run_id,cast,argument,case,case_label,role1_model,role2_model,builder_model,role1_hears_other,role1_hears_builder,role2_hears_other,role2_hears_builder,opens,solo,confer_turns,built_id,built_name,ground,builtB_id,builtB_name,built_props,builtB_props,role1_needs,role2_needs,role1_met,role2_met,role1_met_n,role1_needs_n,role2_met_n,role2_needs_n,ceiling_n,turns,ended_by,last_moved,role1_spoke,role1_lost,role2_spoke,role2_lost,said,caught,partly,invented,wordlist_agreed,retries,ran_at
places-alone-1788821490582,3,places,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,trestle,A timber trestle,ground nobody has described,at-none-none-one-none-rough-footed-roof,"A crossing with a coarse surface, footed ends and a roof",low guarded inGap many steady heavy,low exposed open sways light grip footed sheltered,low many,high heavy,low many,,2,2,0,2,4,10,turn cap,9,5,0,4,1,9,2,8,6,0,6,2026-09-07T22:51:30.580Z
places-bridge-1-1788818250093,0,places,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",ground nobody has described,,,low guarded steady grip,,low grip,high footed,low grip,,2,2,0,2,3,10,turn cap,3,5,0,5,0,10,3,9,2,0,0,2026-09-07T21:57:30.092Z
places-bridge-1-1788818257396,2,places,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",water at the bottom of a drop,,,high guarded many steady heavy grip footed water rock,,low sheltered,high grip,,high grip,0,2,2,2,3,10,turn cap,8,5,0,5,0,10,3,8,7,2,1,2026-09-07T21:57:37.395Z
places-bridge-1-1788818265830,1,places,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",water at the bottom of a drop,,,high guarded steady grip footed water rock,,low footed,high guarded,footed,high guarded,1,2,2,2,3,10,turn cap,10,5,0,5,0,10,2,9,5,0,1,2026-09-07T21:57:45.828Z
places-bridge-1-1788818281772,3,places,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",water,,,low exposed open steady grip footed water,,low many,high heavy,low,,1,2,0,2,3,10,turn cap,6,5,0,5,0,10,5,7,6,1,1,2026-09-07T21:58:01.770Z
places-bridge-1788818142686,1,places,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-rail-post-one-struts-rough-footed-open,"A crossing with a rail, a post in the gap, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded inGap steady grip footed,,low footed,high guarded,low footed,guarded,2,2,1,2,3,10,turn cap,7,5,0,3,2,8,2,7,6,0,12,2026-09-07T21:55:42.684Z
places-bridge-1788818147884,2,places,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-none-none-one-none-rough-footed-open,A crossing with a coarse surface and footed ends,ground nobody has described,,,low exposed open sways light grip footed,,low sheltered,high grip,low,grip,1,2,1,2,3,10,turn cap,9,5,0,2,3,7,3,7,2,0,18,2026-09-07T21:55:47.883Z
places-bridge-1788818147943,0,places,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",water,,,low guarded steady footed water,,low grip,high footed,low,footed,1,2,1,2,3,10,turn cap,7,5,0,3,2,8,3,8,3,0,12,2026-09-07T21:55:47.942Z
places-bridge-1788818157683,3,places,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,raised-rail-none-two-struts-bare-rested-roof,"A raised crossing with a rail, two abreast, struts and a roof",ground nobody has described,,,high guarded many steady heavy sheltered,,low many,high heavy,many,high heavy,1,2,2,2,3,10,turn cap,9,5,0,3,2,8,7,8,2,1,12,2026-09-07T21:55:57.682Z
places-bridge-2-1788818257213,0,places,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-rail-none-two-none-rough-footed-open,"A crossing with a rail, two abreast, a coarse surface and footed ends",water,,,low guarded many sways grip footed water,,low grip,high footed,low grip,footed,2,2,1,2,3,10,turn cap,6,5,0,5,0,10,2,10,6,0,0,2026-09-07T21:57:37.211Z
places-bridge-2-1788818343353,2,places,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-rail-none-one-struts-rough-rested-roof,"A crossing with a rail, struts, a coarse surface and a roof",ground nobody has described,,,low guarded steady grip sheltered,,low sheltered,high grip,low sheltered,grip,2,2,1,2,3,10,turn cap,7,5,0,1,4,6,3,6,0,0,24,2026-09-07T21:59:03.350Z
places-bridge-2-1788818351131,1,places,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",a drop in rock,,,low guarded steady footed rock,,low footed,high guarded,low footed,guarded,2,2,1,2,3,10,turn cap,9,5,0,4,0,9,2,8,3,0,5,2026-09-07T21:59:11.130Z
places-bridge-2-1788818370899,3,places,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,high guarded many steady heavy grip footed water,,low many,high heavy,many,high heavy,1,2,2,2,3,10,turn cap,5,5,0,5,0,10,4,8,6,2,0,2026-09-07T21:59:30.898Z
places-open-1788817813478,1,places,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,raised-rail-none-one-none-rough-footed-open,"A raised crossing with a rail, a coarse surface and footed ends",ground nobody has described,,,high guarded sways light grip footed,,low footed,high guarded,footed,high guarded,1,2,2,2,3,10,turn cap,8,5,0,4,1,9,4,8,4,0,10,2026-09-07T21:50:13.475Z
places-open-1788817836428,0,places,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",water,,,low guarded steady footed water,,low grip,high footed,low,footed,1,2,1,2,3,10,they ran out of new things to say and it had stopped mattering,4,5,0,5,0,10,3,7,4,0,0,2026-09-07T21:50:36.426Z
places-open-1788817843726,2,places,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,raised-rail-none-one-none-rough-footed-roof,"A raised crossing with a rail, a coarse surface, footed ends and a roof",a drop in rock,,,high guarded sways light grip footed sheltered rock,,low sheltered,high grip,sheltered,high grip,1,2,2,2,3,10,turn cap,7,5,0,4,1,9,1,8,4,0,7,2026-09-07T21:50:43.725Z
places-open-1788817863218,3,places,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,trestle,A timber trestle,water,,,low guarded inGap many steady heavy water,,low many,high heavy,low many,heavy,2,2,1,2,3,10,turn cap,5,5,0,4,1,9,3,9,3,0,9,2026-09-07T21:51:03.216Z
places-r1-blind-1788817946779,0,places,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,raised-none-none-one-struts-rough-footed-open,"A raised crossing with struts, a coarse surface and footed ends",ground nobody has described,,,high exposed open steady grip footed,,low grip,high footed,grip,high footed,1,2,2,2,3,10,turn cap,10,5,0,5,0,10,6,10,2,0,0,2026-09-07T21:52:26.778Z
places-r1-blind-1788817979121,1,places,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",water,,,high guarded steady grip footed water,,low footed,high guarded,footed,high guarded,1,2,2,2,3,10,turn cap,3,5,0,5,0,10,3,9,4,0,2,2026-09-07T21:52:59.119Z
places-r1-blind-1788818052281,2,places,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,raised-rail-none-one-struts-rough-rested-open,"A raised crossing with a rail, struts and a coarse surface",a drop in rock,,,high guarded steady grip rock,,low sheltered,high grip,,high grip,0,2,2,2,3,10,turn cap,3,5,0,3,2,8,0,7,4,0,12,2026-09-07T21:54:12.280Z
places-r1-blind-1788818059819,3,places,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded many steady heavy grip footed,,low many,high heavy,many,high heavy,1,2,2,2,3,10,turn cap,10,5,0,5,0,10,0,8,2,0,6,2026-09-07T21:54:19.816Z
places-r2-blind-1788817824405,0,places,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",water at the bottom of a drop,,,low guarded steady footed water rock,,low grip,high footed,low,footed,1,2,1,2,3,10,turn cap,7,5,0,5,0,10,2,9,8,0,0,2026-09-07T21:50:24.404Z
places-r2-blind-1788817928014,1,places,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,high guarded many steady heavy grip footed water,,low footed,high guarded,footed,high guarded,1,2,2,2,3,10,turn cap,10,5,0,5,0,10,3,8,6,0,2,2026-09-07T21:52:08.013Z
places-r2-blind-1788817936676,2,places,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded steady grip footed,,low sheltered,high grip,low,grip,1,2,1,2,3,10,turn cap,7,5,0,5,0,10,4,10,5,1,1,2026-09-07T21:52:16.674Z
places-r2-blind-1788817957227,3,places,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-none-none-two-struts-rough-rested-open,"A crossing with two abreast, struts and a coarse surface",water,,,low exposed open many steady heavy grip water,,low many,high heavy,low many,heavy,2,2,1,2,3,10,turn cap,8,5,0,5,0,10,3,10,7,2,0,2026-09-07T21:52:37.224Z
places-silent-1788818355778,0,places,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",water,,,high guarded steady grip footed water,,low grip,high footed,grip,high footed,1,2,2,2,3,10,turn cap,5,5,0,5,0,10,2,9,6,1,0,2026-09-07T21:59:15.776Z
places-silent-1788818375745,1,places,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,braced,A braced walkway,water,,,low guarded many steady heavy water,,low footed,high guarded,low,guarded,1,2,1,2,3,10,turn cap,8,5,0,3,2,8,0,8,4,0,12,2026-09-07T21:59:35.743Z
places-silent-1788818428188,2,places,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-none-rough-rested-open,A crossing with a rail and a coarse surface,water,,,low guarded sways light grip water,,low sheltered,high grip,low,grip,1,2,1,2,3,8,they ran out of new things to say and it had stopped mattering,3,4,0,4,0,8,1,7,1,0,0,2026-09-07T22:00:28.187Z
places-silent-1788818472259,3,places,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-none-none-one-struts-bare-rested-open,A crossing with struts,water,,,low exposed open steady water,,low many,high heavy,low,,1,2,0,2,3,10,turn cap,7,5,0,5,0,10,1,8,4,1,4,2026-09-07T22:01:12.257Z
places-together-1788821366063,0,places,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,rail,A log with a handrail,ground nobody has described,,,low guarded sways light,,low grip,high footed,low,,1,2,0,2,3,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,0,1,0,0,0,2026-09-07T22:49:26.061Z
places-together-1788821380663,3,places,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,braced,A braced walkway,water,,,low guarded many steady heavy water,,low many,high heavy,low many,heavy,2,2,1,2,3,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,0,1,2,0,1,2026-09-07T22:49:40.662Z
places-together-1788821385495,1,places,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded steady grip footed,,low footed,high guarded,low footed,guarded,2,2,1,2,3,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,0,1,1,0,0,2026-09-07T22:49:45.493Z
places-together-1788821386888,2,places,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,raised-rail-none-one-none-rough-footed-open,"A raised crossing with a rail, a coarse surface and footed ends",water at the bottom of a drop,,,high guarded sways light grip footed water rock,,low sheltered,high grip,,high grip,0,2,2,2,3,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,0,1,2,0,2,2026-09-07T22:49:46.886Z
places-words-1788818041504,0,places,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",water,,,low guarded steady grip water,,low grip,high footed,low grip,,2,2,0,2,3,10,turn cap,8,5,0,5,0,10,3,10,5,0,0,2026-09-07T21:54:01.501Z
places-words-1788818061133,1,places,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded steady grip footed,,low footed,high guarded,low footed,guarded,2,2,1,2,3,10,turn cap,8,5,0,5,0,10,1,9,4,0,0,2026-09-07T21:54:21.132Z
places-words-1788818068891,2,places,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,raised-rail-none-one-struts-rough-rested-roof,"A raised crossing with a rail, struts, a coarse surface and a roof",ground nobody has described,,,high guarded steady grip sheltered,,low sheltered,high grip,sheltered,high grip,1,2,2,2,3,8,they ran out of new things to say and it had stopped mattering,4,4,0,4,0,8,1,6,2,0,0,2026-09-07T21:54:28.889Z
places-words-1788818151228,3,places,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-none-none-one-struts-bare-footed-open,A crossing with struts and footed ends,ground nobody has described,,,low exposed open steady footed,,low many,high heavy,low,,1,2,0,2,3,10,turn cap,7,5,0,5,0,10,3,8,10,0,0,2026-09-07T21:55:51.226Z
refs-alone-1788822017899,0,refs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,raised-none-none-one-struts-rough-rested-roof,"A raised crossing with struts, a coarse surface and a roof",ground nobody has described,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",high exposed open steady grip sheltered,high guarded many steady heavy grip footed,many inGap,light high,,high,0,2,1,2,4,10,turn cap,8,4,1,5,0,9,1,9,3,1,0,2026-09-07T23:00:17.896Z
refs-alone-1788822021172,1,refs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,raised-rail-post-two-struts-rough-footed-open,"A raised crossing with a rail, a post in the gap, two abreast, struts, a coarse surface and footed ends",ground nobody has described,raised-rail-none-one-struts-rough-rested-open,"A raised crossing with a rail, struts and a coarse surface",high guarded inGap many steady heavy grip footed,high guarded steady grip water,many inGap,light high,many inGap,high,2,2,1,2,4,10,turn cap,10,4,1,5,0,9,3,9,6,1,0,2026-09-07T23:00:21.171Z
refs-alone-1788822055585,2,refs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",high guarded many steady heavy grip footed,high guarded many steady heavy grip footed,many inGap,light high,many,high,1,2,1,2,4,10,turn cap,9,5,0,5,0,10,3,10,4,1,0,2026-09-07T23:00:55.584Z
refs-alone-1788822075286,3,refs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",high guarded steady grip footed,high guarded steady grip footed,many inGap,light high,,high,0,2,1,2,4,10,turn cap,10,5,0,5,0,10,3,9,5,0,0,2026-09-07T23:01:15.285Z
refs-bridge-1-1788820980249,0,refs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded steady grip footed,,many inGap,light high,,,0,2,0,2,3,10,turn cap,5,5,0,5,0,10,4,10,5,0,0,2026-09-07T22:43:00.247Z
refs-bridge-1-1788821033110,1,refs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,raised-rail-none-one-none-rough-footed-open,"A raised crossing with a rail, a coarse surface and footed ends",water,,,high guarded sways light grip footed water,,many inGap,light high,,light high,0,2,2,2,3,10,turn cap,7,5,0,5,0,10,3,10,7,0,0,2026-09-07T22:43:53.108Z
refs-bridge-1-1788821037753,2,refs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,many inGap,light high,,,0,2,0,2,3,10,turn cap,10,4,1,5,0,9,4,7,2,0,0,2026-09-07T22:43:57.752Z
refs-bridge-1-1788821057930,3,refs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded many steady heavy grip footed,,many inGap,light high,many,,1,2,0,2,3,10,turn cap,8,5,0,5,0,10,3,9,4,0,1,2026-09-07T22:44:17.929Z
refs-bridge-1788820900526,0,refs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",water at the bottom of a drop,,,high guarded steady grip footed water rock,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,5,5,0,5,0,10,3,10,5,0,0,2026-09-07T22:41:40.525Z
refs-bridge-1788820909973,1,refs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,raised-rail-post-one-none-rough-footed-open,"A raised crossing with a rail, a post in the gap, a coarse surface and footed ends",ground nobody has described,,,high guarded inGap sways light grip footed,,many inGap,light high,inGap,light high,1,2,2,2,3,10,turn cap,9,5,0,5,0,10,3,10,2,0,0,2026-09-07T22:41:49.972Z
refs-bridge-1788820913567,3,refs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,raised-rail-none-one-struts-bare-footed-open,"A raised crossing with a rail, struts and footed ends",ground nobody has described,,,high guarded steady footed,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,8,5,0,5,0,10,2,10,2,2,0,2026-09-07T22:41:53.566Z
refs-bridge-1788820921543,2,refs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded many steady heavy grip footed,,many inGap,light high,many,high,1,2,1,2,3,10,turn cap,9,5,0,5,0,10,4,10,3,0,0,2026-09-07T22:42:01.542Z
refs-bridge-2-1788821055381,0,refs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,raised-rail-none-one-struts-bare-footed-open,"A raised crossing with a rail, struts and footed ends",ground nobody has described,,,high guarded steady footed,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,5,5,0,4,1,9,2,9,1,2,6,2026-09-07T22:44:15.380Z
refs-bridge-2-1788821126240,1,refs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,raised-none-none-one-none-rough-footed-open,A raised crossing with a coarse surface and footed ends,water,,,high exposed open sways light grip footed water,,many inGap,light high,,light high,0,2,2,2,3,10,turn cap,9,5,0,5,0,10,4,9,2,3,0,2026-09-07T22:45:26.237Z
refs-bridge-2-1788821165008,2,refs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,raised-none-post-one-struts-bare-footed-open,"A raised crossing with a post in the gap, struts and footed ends",ground nobody has described,,,high exposed open inGap steady footed,,many inGap,light high,inGap,high,1,2,1,2,3,10,turn cap,10,5,0,5,0,10,0,5,3,1,0,2026-09-07T22:46:05.006Z
refs-bridge-2-1788821170779,3,refs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-none-post-one-struts-rough-footed-open,"A crossing with a post in the gap, struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open inGap steady grip footed,,many inGap,light high,inGap,,1,2,0,2,3,10,turn cap,5,5,0,5,0,10,2,8,0,1,0,2026-09-07T22:46:10.778Z
refs-open-1788820471173,1,refs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,raised-rail-none-one-struts-bare-footed-open,"A raised crossing with a rail, struts and footed ends",water,,,high guarded steady footed water,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,8,5,0,5,0,10,4,7,8,0,0,2026-09-07T22:34:31.171Z
refs-open-1788820476998,0,refs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,raised-none-none-one-struts-bare-footed-roof,"A raised crossing with struts, footed ends and a roof",water,,,high exposed open steady footed sheltered water,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,10,5,0,5,0,10,3,9,8,0,1,2026-09-07T22:34:36.997Z
refs-open-1788820494043,2,refs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,high guarded many steady heavy grip footed water,,many inGap,light high,many,high,1,2,1,2,3,10,turn cap,9,5,0,5,0,10,2,8,6,0,0,2026-09-07T22:34:54.041Z
refs-open-1788820522370,3,refs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,raised-none-none-two-struts-rough-rested-open,"A raised crossing with two abreast, struts and a coarse surface",water,,,high exposed open many steady heavy grip water,,many inGap,light high,many,high,1,2,1,2,3,10,turn cap,10,5,0,5,0,10,2,10,7,0,0,2026-09-07T22:35:22.368Z
refs-r1-blind-1788820652709,0,refs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,high guarded many steady heavy grip footed water,,many inGap,light high,many,high,1,2,1,2,3,10,turn cap,9,5,0,5,0,10,1,9,4,0,0,2026-09-07T22:37:32.707Z
refs-r1-blind-1788820672574,1,refs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded many steady heavy grip footed,,many inGap,light high,many,high,1,2,1,2,3,10,they ran out of new things to say and it had stopped mattering,5,4,1,5,0,9,2,8,1,0,0,2026-09-07T22:37:52.573Z
refs-r1-blind-1788820729644,3,refs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-rail-post-one-struts-rough-footed-open,"A crossing with a rail, a post in the gap, struts, a coarse surface and footed ends",water,,,low guarded inGap steady grip footed water,,many inGap,light high,inGap,,1,2,0,2,3,10,turn cap,8,4,1,5,0,9,2,9,8,0,0,2026-09-07T22:38:49.643Z
refs-r1-blind-1788820770853,2,refs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,hang,A hanging span,ground nobody has described,,,high exposed open sways light,,many inGap,light high,,light high,0,2,2,2,3,10,they ran out of new things to say and it had stopped mattering,6,5,0,5,0,10,2,10,1,0,0,2026-09-07T22:39:30.853Z
refs-r2-blind-1788820555122,0,refs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,braced,A braced walkway,a drop in rock,,,low guarded many steady heavy rock,,many inGap,light high,many,,1,2,0,2,3,10,turn cap,1,5,0,5,0,10,2,8,11,1,0,2026-09-07T22:35:55.121Z
refs-r2-blind-1788820598036,1,refs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded many steady heavy grip footed,,many inGap,light high,many,,1,2,0,2,3,10,turn cap,10,4,1,5,0,9,6,8,2,0,0,2026-09-07T22:36:38.035Z
