run_id,cast,argument,case,role,need,need_meaning,met
places-alone-1788566401480,1,places,alone,role2,high,it is raised above where we stand,1
places-alone-1788566401480,1,places,alone,role2,footed,its ends hold when the banks go soft,0
places-alone-1788567394029,2,places,alone,role1,low,"level with where we stand, no climbing",0
places-alone-1788567394029,2,places,alone,role1,minimal,as little built as possible,0
places-alone-1788567394029,2,places,alone,role2,low,"level with where we stand, no climbing",0
places-alone-1788567394029,2,places,alone,role2,steady,it does not move underfoot,0
places-alone-1788568377990,3,places,alone,role1,grip,it does not go slick underfoot when it is wet,1
places-alone-1788568377990,3,places,alone,role1,footed,its ends hold when the banks go soft,1
places-alone-1788568377990,3,places,alone,role2,footed,its ends hold when the banks go soft,1
places-alone-1788568377990,3,places,alone,role2,steady,it does not move underfoot,0
places-bridge-1-1788808626660,0,places,bridge-1,role1,steady,it does not move underfoot,1
places-bridge-1-1788808626660,0,places,bridge-1,role1,grip,it does not go slick underfoot when it is wet,1
places-bridge-1-1788808626660,0,places,bridge-1,role2,guarded,something at the hand; an edge to hold,1
places-bridge-1-1788808626660,0,places,bridge-1,role2,steady,it does not move underfoot,1
places-bridge-1-1788808660853,2,places,bridge-1,role1,low,"level with where we stand, no climbing",1
places-bridge-1-1788808660853,2,places,bridge-1,role1,minimal,as little built as possible,0
places-bridge-1-1788808660853,2,places,bridge-1,role2,low,"level with where we stand, no climbing",1
places-bridge-1-1788808660853,2,places,bridge-1,role2,steady,it does not move underfoot,1
places-bridge-1-1788808663978,1,places,bridge-1,role1,inGap,something stands in the middle of the gap,0
places-bridge-1-1788808663978,1,places,bridge-1,role1,steady,it does not move underfoot,0
places-bridge-1-1788808663978,1,places,bridge-1,role2,high,it is raised above where we stand,1
places-bridge-1-1788808663978,1,places,bridge-1,role2,footed,its ends hold when the banks go soft,1
places-bridge-1-1788808694452,3,places,bridge-1,role1,grip,it does not go slick underfoot when it is wet,1
places-bridge-1-1788808694452,3,places,bridge-1,role1,footed,its ends hold when the banks go soft,1
places-bridge-1-1788808694452,3,places,bridge-1,role2,footed,its ends hold when the banks go soft,1
places-bridge-1-1788808694452,3,places,bridge-1,role2,steady,it does not move underfoot,0
places-bridge-1788808513198,0,places,bridge,role1,steady,it does not move underfoot,1
places-bridge-1788808513198,0,places,bridge,role1,grip,it does not go slick underfoot when it is wet,1
places-bridge-1788808513198,0,places,bridge,role2,guarded,something at the hand; an edge to hold,1
places-bridge-1788808513198,0,places,bridge,role2,steady,it does not move underfoot,1
places-bridge-1788808535513,1,places,bridge,role1,inGap,something stands in the middle of the gap,0
places-bridge-1788808535513,1,places,bridge,role1,steady,it does not move underfoot,1
places-bridge-1788808535513,1,places,bridge,role2,high,it is raised above where we stand,1
places-bridge-1788808535513,1,places,bridge,role2,footed,its ends hold when the banks go soft,0
places-bridge-1788808583904,3,places,bridge,role1,grip,it does not go slick underfoot when it is wet,1
places-bridge-1788808583904,3,places,bridge,role1,footed,its ends hold when the banks go soft,0
places-bridge-1788808583904,3,places,bridge,role2,footed,its ends hold when the banks go soft,0
places-bridge-1788808583904,3,places,bridge,role2,steady,it does not move underfoot,0
places-bridge-1788808633818,2,places,bridge,role1,low,"level with where we stand, no climbing",0
places-bridge-1788808633818,2,places,bridge,role1,minimal,as little built as possible,0
places-bridge-1788808633818,2,places,bridge,role2,low,"level with where we stand, no climbing",0
places-bridge-1788808633818,2,places,bridge,role2,steady,it does not move underfoot,0
places-bridge-2-1788808714251,1,places,bridge-2,role1,inGap,something stands in the middle of the gap,0
places-bridge-2-1788808714251,1,places,bridge-2,role1,steady,it does not move underfoot,1
places-bridge-2-1788808714251,1,places,bridge-2,role2,high,it is raised above where we stand,1
places-bridge-2-1788808714251,1,places,bridge-2,role2,footed,its ends hold when the banks go soft,1
places-bridge-2-1788808716462,0,places,bridge-2,role1,steady,it does not move underfoot,1
places-bridge-2-1788808716462,0,places,bridge-2,role1,grip,it does not go slick underfoot when it is wet,1
places-bridge-2-1788808716462,0,places,bridge-2,role2,guarded,something at the hand; an edge to hold,1
places-bridge-2-1788808716462,0,places,bridge-2,role2,steady,it does not move underfoot,1
places-bridge-2-1788808737124,3,places,bridge-2,role1,grip,it does not go slick underfoot when it is wet,1
places-bridge-2-1788808737124,3,places,bridge-2,role1,footed,its ends hold when the banks go soft,0
places-bridge-2-1788808737124,3,places,bridge-2,role2,footed,its ends hold when the banks go soft,0
places-bridge-2-1788808737124,3,places,bridge-2,role2,steady,it does not move underfoot,0
places-bridge-2-1788808741399,2,places,bridge-2,role1,low,"level with where we stand, no climbing",1
places-bridge-2-1788808741399,2,places,bridge-2,role1,minimal,as little built as possible,0
places-bridge-2-1788808741399,2,places,bridge-2,role2,low,"level with where we stand, no climbing",1
places-bridge-2-1788808741399,2,places,bridge-2,role2,steady,it does not move underfoot,0
places-open-1788808240419,2,places,open,role1,low,"level with where we stand, no climbing",1
places-open-1788808240419,2,places,open,role1,minimal,as little built as possible,0
places-open-1788808240419,2,places,open,role2,low,"level with where we stand, no climbing",1
places-open-1788808240419,2,places,open,role2,steady,it does not move underfoot,1
places-open-1788808261960,1,places,open,role1,inGap,something stands in the middle of the gap,0
places-open-1788808261960,1,places,open,role1,steady,it does not move underfoot,0
places-open-1788808261960,1,places,open,role2,high,it is raised above where we stand,1
places-open-1788808261960,1,places,open,role2,footed,its ends hold when the banks go soft,0
places-open-1788808274727,3,places,open,role1,grip,it does not go slick underfoot when it is wet,1
places-open-1788808274727,3,places,open,role1,footed,its ends hold when the banks go soft,0
places-open-1788808274727,3,places,open,role2,footed,its ends hold when the banks go soft,0
places-open-1788808274727,3,places,open,role2,steady,it does not move underfoot,0
places-open-1788808278672,0,places,open,role1,steady,it does not move underfoot,1
places-open-1788808278672,0,places,open,role1,grip,it does not go slick underfoot when it is wet,0
places-open-1788808278672,0,places,open,role2,guarded,something at the hand; an edge to hold,1
places-open-1788808278672,0,places,open,role2,steady,it does not move underfoot,1
places-r1-blind-1788808322189,1,places,r1-blind,role1,inGap,something stands in the middle of the gap,0
places-r1-blind-1788808322189,1,places,r1-blind,role1,steady,it does not move underfoot,0
places-r1-blind-1788808322189,1,places,r1-blind,role2,high,it is raised above where we stand,0
places-r1-blind-1788808322189,1,places,r1-blind,role2,footed,its ends hold when the banks go soft,0
places-r1-blind-1788808365651,0,places,r1-blind,role1,steady,it does not move underfoot,0
places-r1-blind-1788808365651,0,places,r1-blind,role1,grip,it does not go slick underfoot when it is wet,1
places-r1-blind-1788808365651,0,places,r1-blind,role2,guarded,something at the hand; an edge to hold,1
places-r1-blind-1788808365651,0,places,r1-blind,role2,steady,it does not move underfoot,0
places-r1-blind-1788808426379,2,places,r1-blind,role1,low,"level with where we stand, no climbing",0
places-r1-blind-1788808426379,2,places,r1-blind,role1,minimal,as little built as possible,0
places-r1-blind-1788808426379,2,places,r1-blind,role2,low,"level with where we stand, no climbing",0
places-r1-blind-1788808426379,2,places,r1-blind,role2,steady,it does not move underfoot,1
places-r1-blind-1788808446394,3,places,r1-blind,role1,grip,it does not go slick underfoot when it is wet,1
places-r1-blind-1788808446394,3,places,r1-blind,role1,footed,its ends hold when the banks go soft,1
places-r1-blind-1788808446394,3,places,r1-blind,role2,footed,its ends hold when the banks go soft,1
places-r1-blind-1788808446394,3,places,r1-blind,role2,steady,it does not move underfoot,0
places-r2-blind-1788808270219,0,places,r2-blind,role1,steady,it does not move underfoot,0
places-r2-blind-1788808270219,0,places,r2-blind,role1,grip,it does not go slick underfoot when it is wet,1
places-r2-blind-1788808270219,0,places,r2-blind,role2,guarded,something at the hand; an edge to hold,1
places-r2-blind-1788808270219,0,places,r2-blind,role2,steady,it does not move underfoot,0
places-r2-blind-1788808350555,2,places,r2-blind,role1,low,"level with where we stand, no climbing",1
places-r2-blind-1788808350555,2,places,r2-blind,role1,minimal,as little built as possible,0
places-r2-blind-1788808350555,2,places,r2-blind,role2,low,"level with where we stand, no climbing",1
places-r2-blind-1788808350555,2,places,r2-blind,role2,steady,it does not move underfoot,0
places-r2-blind-1788808359702,1,places,r2-blind,role1,inGap,something stands in the middle of the gap,1
places-r2-blind-1788808359702,1,places,r2-blind,role1,steady,it does not move underfoot,0
places-r2-blind-1788808359702,1,places,r2-blind,role2,high,it is raised above where we stand,1
places-r2-blind-1788808359702,1,places,r2-blind,role2,footed,its ends hold when the banks go soft,1
places-r2-blind-1788808400320,3,places,r2-blind,role1,grip,it does not go slick underfoot when it is wet,1
places-r2-blind-1788808400320,3,places,r2-blind,role1,footed,its ends hold when the banks go soft,0
places-r2-blind-1788808400320,3,places,r2-blind,role2,footed,its ends hold when the banks go soft,0
places-r2-blind-1788808400320,3,places,r2-blind,role2,steady,it does not move underfoot,0
places-silent-1788808795699,0,places,silent,role1,steady,it does not move underfoot,1
places-silent-1788808795699,0,places,silent,role1,grip,it does not go slick underfoot when it is wet,1
places-silent-1788808795699,0,places,silent,role2,guarded,something at the hand; an edge to hold,1
places-silent-1788808795699,0,places,silent,role2,steady,it does not move underfoot,1
places-silent-1788808829027,3,places,silent,role1,grip,it does not go slick underfoot when it is wet,1
places-silent-1788808829027,3,places,silent,role1,footed,its ends hold when the banks go soft,1
places-silent-1788808829027,3,places,silent,role2,footed,its ends hold when the banks go soft,1
places-silent-1788808829027,3,places,silent,role2,steady,it does not move underfoot,0
places-silent-1788808835145,2,places,silent,role1,low,"level with where we stand, no climbing",0
places-silent-1788808835145,2,places,silent,role1,minimal,as little built as possible,0
places-silent-1788808835145,2,places,silent,role2,low,"level with where we stand, no climbing",0
places-silent-1788808835145,2,places,silent,role2,steady,it does not move underfoot,0
places-silent-1788808838457,1,places,silent,role1,inGap,something stands in the middle of the gap,0
places-silent-1788808838457,1,places,silent,role1,steady,it does not move underfoot,1
places-silent-1788808838457,1,places,silent,role2,high,it is raised above where we stand,1
places-silent-1788808838457,1,places,silent,role2,footed,its ends hold when the banks go soft,1
places-together-1788741888397,0,places,together,role1,steady,it does not move underfoot,1
places-together-1788741888397,0,places,together,role1,grip,it does not go slick underfoot when it is wet,0
places-together-1788741888397,0,places,together,role2,guarded,something at the hand; an edge to hold,1
places-together-1788741888397,0,places,together,role2,steady,it does not move underfoot,1
places-together-1788741899855,2,places,together,role1,low,"level with where we stand, no climbing",1
places-together-1788741899855,2,places,together,role1,minimal,as little built as possible,1
places-together-1788741899855,2,places,together,role2,low,"level with where we stand, no climbing",1
places-together-1788741899855,2,places,together,role2,steady,it does not move underfoot,0
places-together-1788741903934,3,places,together,role1,grip,it does not go slick underfoot when it is wet,1
places-together-1788741903934,3,places,together,role1,footed,its ends hold when the banks go soft,0
places-together-1788741903934,3,places,together,role2,footed,its ends hold when the banks go soft,0
places-together-1788741903934,3,places,together,role2,steady,it does not move underfoot,1
places-together-1788741907014,1,places,together,role1,inGap,something stands in the middle of the gap,0
places-together-1788741907014,1,places,together,role1,steady,it does not move underfoot,1
places-together-1788741907014,1,places,together,role2,high,it is raised above where we stand,0
places-together-1788741907014,1,places,together,role2,footed,its ends hold when the banks go soft,1
places-words-1788808468078,0,places,words,role1,steady,it does not move underfoot,1
places-words-1788808468078,0,places,words,role1,grip,it does not go slick underfoot when it is wet,0
places-words-1788808468078,0,places,words,role2,guarded,something at the hand; an edge to hold,1
places-words-1788808468078,0,places,words,role2,steady,it does not move underfoot,1
places-words-1788808494597,1,places,words,role1,inGap,something stands in the middle of the gap,0
places-words-1788808494597,1,places,words,role1,steady,it does not move underfoot,1
places-words-1788808494597,1,places,words,role2,high,it is raised above where we stand,0
places-words-1788808494597,1,places,words,role2,footed,its ends hold when the banks go soft,0
places-words-1788808503709,2,places,words,role1,low,"level with where we stand, no climbing",0
places-words-1788808503709,2,places,words,role1,minimal,as little built as possible,0
places-words-1788808503709,2,places,words,role2,low,"level with where we stand, no climbing",0
places-words-1788808503709,2,places,words,role2,steady,it does not move underfoot,1
places-words-1788808541759,3,places,words,role1,grip,it does not go slick underfoot when it is wet,1
places-words-1788808541759,3,places,words,role1,footed,its ends hold when the banks go soft,1
places-words-1788808541759,3,places,words,role2,footed,its ends hold when the banks go soft,1
places-words-1788808541759,3,places,words,role2,steady,it does not move underfoot,1
refs-alone-1788790819361,0,refs,alone,role1,many,a great deal of material goes into it,1
refs-alone-1788790819361,0,refs,alone,role1,inGap,something stands in the middle of the gap,0
refs-alone-1788790819361,0,refs,alone,role2,light,it needs to hold one person only,0
refs-alone-1788790819361,0,refs,alone,role2,high,it is raised above where we stand,1
refs-alone-1788790845257,1,refs,alone,role1,many,a great deal of material goes into it,0
refs-alone-1788790845257,1,refs,alone,role1,inGap,something stands in the middle of the gap,0
refs-alone-1788790845257,1,refs,alone,role2,light,it needs to hold one person only,1
refs-alone-1788790845257,1,refs,alone,role2,high,it is raised above where we stand,1
refs-alone-1788790873249,2,refs,alone,role1,many,a great deal of material goes into it,1
refs-alone-1788790873249,2,refs,alone,role1,inGap,something stands in the middle of the gap,0
refs-alone-1788790873249,2,refs,alone,role2,light,it needs to hold one person only,1
refs-alone-1788790873249,2,refs,alone,role2,high,it is raised above where we stand,1
refs-alone-1788790875583,3,refs,alone,role1,many,a great deal of material goes into it,1
refs-alone-1788790875583,3,refs,alone,role1,inGap,something stands in the middle of the gap,1
refs-alone-1788790875583,3,refs,alone,role2,light,it needs to hold one person only,0
refs-alone-1788790875583,3,refs,alone,role2,high,it is raised above where we stand,0
refs-bridge-1-1788811321122,0,refs,bridge-1,role1,many,a great deal of material goes into it,0
refs-bridge-1-1788811321122,0,refs,bridge-1,role1,inGap,something stands in the middle of the gap,1
refs-bridge-1-1788811321122,0,refs,bridge-1,role2,light,it needs to hold one person only,0
refs-bridge-1-1788811321122,0,refs,bridge-1,role2,high,it is raised above where we stand,1
refs-bridge-1-1788811382627,1,refs,bridge-1,role1,many,a great deal of material goes into it,0
refs-bridge-1-1788811382627,1,refs,bridge-1,role1,inGap,something stands in the middle of the gap,0
refs-bridge-1-1788811382627,1,refs,bridge-1,role2,light,it needs to hold one person only,0
refs-bridge-1-1788811382627,1,refs,bridge-1,role2,high,it is raised above where we stand,0
refs-bridge-1-1788811384597,2,refs,bridge-1,role1,many,a great deal of material goes into it,0
refs-bridge-1-1788811384597,2,refs,bridge-1,role1,inGap,something stands in the middle of the gap,0
refs-bridge-1-1788811384597,2,refs,bridge-1,role2,light,it needs to hold one person only,0
refs-bridge-1-1788811384597,2,refs,bridge-1,role2,high,it is raised above where we stand,0
refs-bridge-1-1788811417284,3,refs,bridge-1,role1,many,a great deal of material goes into it,0
refs-bridge-1-1788811417284,3,refs,bridge-1,role1,inGap,something stands in the middle of the gap,0
refs-bridge-1-1788811417284,3,refs,bridge-1,role2,light,it needs to hold one person only,0
refs-bridge-1-1788811417284,3,refs,bridge-1,role2,high,it is raised above where we stand,1
refs-bridge-1788811235626,0,refs,bridge,role1,many,a great deal of material goes into it,0
refs-bridge-1788811235626,0,refs,bridge,role1,inGap,something stands in the middle of the gap,0
refs-bridge-1788811235626,0,refs,bridge,role2,light,it needs to hold one person only,0
refs-bridge-1788811235626,0,refs,bridge,role2,high,it is raised above where we stand,1
refs-bridge-1788811252398,1,refs,bridge,role1,many,a great deal of material goes into it,0
refs-bridge-1788811252398,1,refs,bridge,role1,inGap,something stands in the middle of the gap,0
refs-bridge-1788811252398,1,refs,bridge,role2,light,it needs to hold one person only,0
refs-bridge-1788811252398,1,refs,bridge,role2,high,it is raised above where we stand,0
refs-bridge-1788811312837,2,refs,bridge,role1,many,a great deal of material goes into it,0
refs-bridge-1788811312837,2,refs,bridge,role1,inGap,something stands in the middle of the gap,0
refs-bridge-1788811312837,2,refs,bridge,role2,light,it needs to hold one person only,0
refs-bridge-1788811312837,2,refs,bridge,role2,high,it is raised above where we stand,1
refs-bridge-1788811317886,3,refs,bridge,role1,many,a great deal of material goes into it,1
refs-bridge-1788811317886,3,refs,bridge,role1,inGap,something stands in the middle of the gap,0
refs-bridge-1788811317886,3,refs,bridge,role2,light,it needs to hold one person only,0
refs-bridge-1788811317886,3,refs,bridge,role2,high,it is raised above where we stand,1
refs-bridge-2-1788811446064,0,refs,bridge-2,role1,many,a great deal of material goes into it,0
refs-bridge-2-1788811446064,0,refs,bridge-2,role1,inGap,something stands in the middle of the gap,0
refs-bridge-2-1788811446064,0,refs,bridge-2,role2,light,it needs to hold one person only,0
refs-bridge-2-1788811446064,0,refs,bridge-2,role2,high,it is raised above where we stand,1
refs-bridge-2-1788811455888,1,refs,bridge-2,role1,many,a great deal of material goes into it,0
refs-bridge-2-1788811455888,1,refs,bridge-2,role1,inGap,something stands in the middle of the gap,0
refs-bridge-2-1788811455888,1,refs,bridge-2,role2,light,it needs to hold one person only,0
refs-bridge-2-1788811455888,1,refs,bridge-2,role2,high,it is raised above where we stand,1
refs-bridge-2-1788811501922,2,refs,bridge-2,role1,many,a great deal of material goes into it,0
refs-bridge-2-1788811501922,2,refs,bridge-2,role1,inGap,something stands in the middle of the gap,0
refs-bridge-2-1788811501922,2,refs,bridge-2,role2,light,it needs to hold one person only,0
refs-bridge-2-1788811501922,2,refs,bridge-2,role2,high,it is raised above where we stand,1
refs-bridge-2-1788811514859,3,refs,bridge-2,role1,many,a great deal of material goes into it,0
refs-bridge-2-1788811514859,3,refs,bridge-2,role1,inGap,something stands in the middle of the gap,0
refs-bridge-2-1788811514859,3,refs,bridge-2,role2,light,it needs to hold one person only,1
refs-bridge-2-1788811514859,3,refs,bridge-2,role2,high,it is raised above where we stand,1
refs-open-1788810783663,0,refs,open,role1,many,a great deal of material goes into it,0
refs-open-1788810783663,0,refs,open,role1,inGap,something stands in the middle of the gap,0
refs-open-1788810783663,0,refs,open,role2,light,it needs to hold one person only,0
refs-open-1788810783663,0,refs,open,role2,high,it is raised above where we stand,1
refs-open-1788810851861,2,refs,open,role1,many,a great deal of material goes into it,0
refs-open-1788810851861,2,refs,open,role1,inGap,something stands in the middle of the gap,0
refs-open-1788810851861,2,refs,open,role2,light,it needs to hold one person only,0
refs-open-1788810851861,2,refs,open,role2,high,it is raised above where we stand,1
refs-open-1788810854888,1,refs,open,role1,many,a great deal of material goes into it,0
refs-open-1788810854888,1,refs,open,role1,inGap,something stands in the middle of the gap,1
refs-open-1788810854888,1,refs,open,role2,light,it needs to hold one person only,0
refs-open-1788810854888,1,refs,open,role2,high,it is raised above where we stand,1
refs-open-1788810903150,3,refs,open,role1,many,a great deal of material goes into it,1
refs-open-1788810903150,3,refs,open,role1,inGap,something stands in the middle of the gap,0
refs-open-1788810903150,3,refs,open,role2,light,it needs to hold one person only,0
refs-open-1788810903150,3,refs,open,role2,high,it is raised above where we stand,1
refs-r1-blind-1788811045409,2,refs,r1-blind,role1,many,a great deal of material goes into it,0
refs-r1-blind-1788811045409,2,refs,r1-blind,role1,inGap,something stands in the middle of the gap,0
refs-r1-blind-1788811045409,2,refs,r1-blind,role2,light,it needs to hold one person only,0
refs-r1-blind-1788811045409,2,refs,r1-blind,role2,high,it is raised above where we stand,1
refs-r1-blind-1788811047084,0,refs,r1-blind,role1,many,a great deal of material goes into it,0
refs-r1-blind-1788811047084,0,refs,r1-blind,role1,inGap,something stands in the middle of the gap,0
refs-r1-blind-1788811047084,0,refs,r1-blind,role2,light,it needs to hold one person only,0
refs-r1-blind-1788811047084,0,refs,r1-blind,role2,high,it is raised above where we stand,0
refs-r1-blind-1788811072016,1,refs,r1-blind,role1,many,a great deal of material goes into it,0
refs-r1-blind-1788811072016,1,refs,r1-blind,role1,inGap,something stands in the middle of the gap,0
refs-r1-blind-1788811072016,1,refs,r1-blind,role2,light,it needs to hold one person only,0
refs-r1-blind-1788811072016,1,refs,r1-blind,role2,high,it is raised above where we stand,1
refs-r1-blind-1788811115304,3,refs,r1-blind,role1,many,a great deal of material goes into it,1
refs-r1-blind-1788811115304,3,refs,r1-blind,role1,inGap,something stands in the middle of the gap,0
refs-r1-blind-1788811115304,3,refs,r1-blind,role2,light,it needs to hold one person only,0
refs-r1-blind-1788811115304,3,refs,r1-blind,role2,high,it is raised above where we stand,1
refs-r2-blind-1788810924016,0,refs,r2-blind,role1,many,a great deal of material goes into it,1
refs-r2-blind-1788810924016,0,refs,r2-blind,role1,inGap,something stands in the middle of the gap,1
refs-r2-blind-1788810924016,0,refs,r2-blind,role2,light,it needs to hold one person only,0
refs-r2-blind-1788810924016,0,refs,r2-blind,role2,high,it is raised above where we stand,1
refs-r2-blind-1788810928146,1,refs,r2-blind,role1,many,a great deal of material goes into it,1
refs-r2-blind-1788810928146,1,refs,r2-blind,role1,inGap,something stands in the middle of the gap,1
refs-r2-blind-1788810928146,1,refs,r2-blind,role2,light,it needs to hold one person only,0
refs-r2-blind-1788810928146,1,refs,r2-blind,role2,high,it is raised above where we stand,0
refs-r2-blind-1788810976798,2,refs,r2-blind,role1,many,a great deal of material goes into it,0
refs-r2-blind-1788810976798,2,refs,r2-blind,role1,inGap,something stands in the middle of the gap,0
refs-r2-blind-1788810976798,2,refs,r2-blind,role2,light,it needs to hold one person only,0
refs-r2-blind-1788810976798,2,refs,r2-blind,role2,high,it is raised above where we stand,1
refs-r2-blind-1788810993676,3,refs,r2-blind,role1,many,a great deal of material goes into it,1
refs-r2-blind-1788810993676,3,refs,r2-blind,role1,inGap,something stands in the middle of the gap,0
refs-r2-blind-1788810993676,3,refs,r2-blind,role2,light,it needs to hold one person only,0
refs-r2-blind-1788810993676,3,refs,r2-blind,role2,high,it is raised above where we stand,1
refs-silent-1788811533718,1,refs,silent,role1,many,a great deal of material goes into it,0
refs-silent-1788811533718,1,refs,silent,role1,inGap,something stands in the middle of the gap,0
refs-silent-1788811533718,1,refs,silent,role2,light,it needs to hold one person only,0
refs-silent-1788811533718,1,refs,silent,role2,high,it is raised above where we stand,0
refs-silent-1788811553683,0,refs,silent,role1,many,a great deal of material goes into it,0
refs-silent-1788811553683,0,refs,silent,role1,inGap,something stands in the middle of the gap,0
refs-silent-1788811553683,0,refs,silent,role2,light,it needs to hold one person only,0
refs-silent-1788811553683,0,refs,silent,role2,high,it is raised above where we stand,1
refs-silent-1788811586068,2,refs,silent,role1,many,a great deal of material goes into it,1
refs-silent-1788811586068,2,refs,silent,role1,inGap,something stands in the middle of the gap,0
refs-silent-1788811586068,2,refs,silent,role2,light,it needs to hold one person only,0
refs-silent-1788811586068,2,refs,silent,role2,high,it is raised above where we stand,0
refs-silent-1788811614000,3,refs,silent,role1,many,a great deal of material goes into it,1
refs-silent-1788811614000,3,refs,silent,role1,inGap,something stands in the middle of the gap,0
refs-silent-1788811614000,3,refs,silent,role2,light,it needs to hold one person only,0
refs-silent-1788811614000,3,refs,silent,role2,high,it is raised above where we stand,0
refs-together-1788790697903,2,refs,together,role1,many,a great deal of material goes into it,0
refs-together-1788790697903,2,refs,together,role1,inGap,something stands in the middle of the gap,0
refs-together-1788790697903,2,refs,together,role2,light,it needs to hold one person only,0
refs-together-1788790697903,2,refs,together,role2,high,it is raised above where we stand,1
refs-together-1788790704849,0,refs,together,role1,many,a great deal of material goes into it,1
refs-together-1788790704849,0,refs,together,role1,inGap,something stands in the middle of the gap,1
refs-together-1788790704849,0,refs,together,role2,light,it needs to hold one person only,0
refs-together-1788790704849,0,refs,together,role2,high,it is raised above where we stand,1
refs-together-1788790719467,1,refs,together,role1,many,a great deal of material goes into it,1
refs-together-1788790719467,1,refs,together,role1,inGap,something stands in the middle of the gap,1
refs-together-1788790719467,1,refs,together,role2,light,it needs to hold one person only,0
refs-together-1788790719467,1,refs,together,role2,high,it is raised above where we stand,1
refs-together-1788790788155,3,refs,together,role1,many,a great deal of material goes into it,0
refs-together-1788790788155,3,refs,together,role1,inGap,something stands in the middle of the gap,0
refs-together-1788790788155,3,refs,together,role2,light,it needs to hold one person only,0
refs-together-1788790788155,3,refs,together,role2,high,it is raised above where we stand,1
refs-words-1788811136910,0,refs,words,role1,many,a great deal of material goes into it,0
refs-words-1788811136910,0,refs,words,role1,inGap,something stands in the middle of the gap,0
refs-words-1788811136910,0,refs,words,role2,light,it needs to hold one person only,0
refs-words-1788811136910,0,refs,words,role2,high,it is raised above where we stand,1
refs-words-1788811181647,1,refs,words,role1,many,a great deal of material goes into it,0
refs-words-1788811181647,1,refs,words,role1,inGap,something stands in the middle of the gap,0
refs-words-1788811181647,1,refs,words,role2,light,it needs to hold one person only,1
refs-words-1788811181647,1,refs,words,role2,high,it is raised above where we stand,0
refs-words-1788811189166,2,refs,words,role1,many,a great deal of material goes into it,0
refs-words-1788811189166,2,refs,words,role1,inGap,something stands in the middle of the gap,0
refs-words-1788811189166,2,refs,words,role2,light,it needs to hold one person only,0
refs-words-1788811189166,2,refs,words,role2,high,it is raised above where we stand,0
refs-words-1788811191601,3,refs,words,role1,many,a great deal of material goes into it,0
refs-words-1788811191601,3,refs,words,role1,inGap,something stands in the middle of the gap,0
refs-words-1788811191601,3,refs,words,role2,light,it needs to hold one person only,1
refs-words-1788811191601,3,refs,words,role2,high,it is raised above where we stand,0
